# Spring Transition Day: 2022-03-13 00:00:00
# Fall Transition Day: 2022-09-19 00:00:00
# Column 1: Yearday
# Column 2: Northward Wind Stress (N/m^2 Days)
001	NaN
002	NaN
003	NaN
004	NaN
005	NaN
006	NaN
007	NaN
008	NaN
009	NaN
010	NaN
011	NaN
012	NaN
013	NaN
014	NaN
015	NaN
016	NaN
017	NaN
018	NaN
019	NaN
020	NaN
021	NaN
022	NaN
023	NaN
024	NaN
025	NaN
026	NaN
027	NaN
028	NaN
029	NaN
030	NaN
031	NaN
032	NaN
033	NaN
034	NaN
035	NaN
036	NaN
037	NaN
038	NaN
039	NaN
040	NaN
041	NaN
042	NaN
043	NaN
044	NaN
045	NaN
046	NaN
047	NaN
048	NaN
049	NaN
050	NaN
051	NaN
052	NaN
053	NaN
054	NaN
055	NaN
056	NaN
057	NaN
058	NaN
059	NaN
060	NaN
061	NaN
062	NaN
063	NaN
064	NaN
065	NaN
066	NaN
067	NaN
068	NaN
069	NaN
070	NaN
071	NaN
072	0.221
073	0.221
074	0.221
075	0.221
076	0.221
077	0.221
078	0.221
079	0.221
080	0.221
081	0.221
082	0.221
083	0.221
084	0.221
085	0.221
086	0.221
087	0.221
088	0.221
089	0.221
090	0.221
091	0.221
092	0.221
093	0.221
094	0.221
095	0.221
096	0.221
097	0.221
098	0.221
099	0.221
100	0.221
101	0.221
102	0.221
103	0.221
104	0.221
105	0.221
106	0.221
107	0.221
108	0.221
109	0.221
110	0.221
111	0.221
112	0.221
113	0.221
114	0.221
115	0.221
116	0.221
117	0.221
118	0.221
119	0.221
120	0.221
121	0.221
122	0.221
123	0.221
124	0.221
125	0.221
126	0.221
127	0.221
128	0.221
129	0.221
130	0.221
131	0.221
132	0.221
133	0.221
134	0.221
135	0.221
136	0.221
137	0.221
138	0.221
139	0.221
140	0.221
141	0.221
142	0.221
143	0.221
144	0.221
145	0.221
146	0.221
147	0.221
148	0.221
149	0.221
150	0.221
151	0.221
152	0.221
153	0.221
154	0.221
155	0.221
156	0.221
157	0.221
158	0.221
159	0.221
160	0.221
161	0.221
162	0.221
163	0.221
164	0.221
165	0.221
166	0.221
167	0.221
168	0.221
169	0.221
170	0.221
171	0.221
172	0.221
173	0.221
174	0.221
175	0.221
176	0.221
177	0.221
178	0.221
179	0.221
180	0.221
181	0.221
182	0.221
183	0.221
184	0.221
185	0.221
186	0.221
187	0.221
188	0.221
189	0.221
190	0.221
191	0.221
192	0.221
193	0.221
194	0.221
195	0.221
196	0.221
197	0.221
198	0.221
199	0.221
200	0.221
201	0.221
202	0.221
203	0.221
204	0.221
205	0.221
206	0.221
207	0.221
208	0.221
209	0.221
210	0.221
211	0.221
212	0.221
213	0.221
214	0.221
215	0.221
216	0.221
217	0.206
218	0.162
219	0.162
220	0.162
221	0.162
222	0.162
223	0.162
224	0.162
225	0.162
226	0.162
227	0.162
228	0.162
229	0.119
230	0.113
231	0.113
232	0.113
233	0.113
234	0.113
235	0.075
236	0.01
237	0.002
238	0.0
239	-0.021
240	-0.068
241	-0.109
242	-0.109
243	-0.109
244	-0.109
245	-0.125
246	-0.125
247	-0.125
248	-0.152
249	-0.205
250	-0.294
251	-0.397
252	-0.425
253	-0.425
254	-0.425
255	-0.425
256	-0.425
257	-0.425
258	-0.425
259	-0.425
260	-0.425
261	-0.425
262	-0.425
263	NaN
264	NaN
265	NaN
266	NaN
267	NaN
268	NaN
269	NaN
270	NaN
271	NaN
272	NaN
273	NaN
274	NaN
275	NaN
276	NaN
277	NaN
278	NaN
279	NaN
280	NaN
281	NaN
282	NaN
283	NaN
284	NaN
285	NaN
286	NaN
287	NaN
288	NaN
289	NaN
290	NaN
291	NaN
292	NaN
293	NaN
294	NaN
295	NaN
296	NaN
297	NaN
298	NaN
299	NaN
300	NaN
301	NaN
302	NaN
303	NaN
304	NaN
305	NaN
306	NaN
307	NaN
308	NaN
309	NaN
310	NaN
311	NaN
312	NaN
313	NaN
314	NaN
315	NaN
316	NaN
317	NaN
318	NaN
319	NaN
320	NaN
321	NaN
322	NaN
323	NaN
324	NaN
325	NaN
326	NaN
327	NaN
328	NaN
329	NaN
330	NaN
331	NaN
332	NaN
333	NaN
334	NaN
335	NaN
336	NaN
337	NaN
338	NaN
339	NaN
340	NaN
341	NaN
342	NaN
343	NaN
344	NaN
345	NaN
346	NaN
347	NaN
348	NaN
349	NaN
350	NaN
351	NaN
352	NaN
353	NaN
354	NaN
355	NaN
356	NaN
357	NaN
358	NaN
359	NaN
360	NaN
361	NaN
362	NaN
363	NaN
364	NaN
365	NaN
