# Spring Transition Day: 2023-04-20 00:00:00
# Fall Transition Day: 2023-10-08 00:00:00
# Column 1: Yearday
# Column 2:Northward Wind Stress (N/m^2 Days)
001	NaN
002	NaN
003	NaN
004	NaN
005	NaN
006	NaN
007	NaN
008	NaN
009	NaN
010	NaN
011	NaN
012	NaN
013	NaN
014	NaN
015	NaN
016	NaN
017	NaN
018	NaN
019	NaN
020	NaN
021	NaN
022	NaN
023	NaN
024	NaN
025	NaN
026	NaN
027	NaN
028	NaN
029	NaN
030	NaN
031	NaN
032	NaN
033	NaN
034	NaN
035	NaN
036	NaN
037	NaN
038	NaN
039	NaN
040	NaN
041	NaN
042	NaN
043	NaN
044	NaN
045	NaN
046	NaN
047	NaN
048	NaN
049	NaN
050	NaN
051	NaN
052	NaN
053	NaN
054	NaN
055	NaN
056	NaN
057	NaN
058	NaN
059	NaN
060	NaN
061	NaN
062	NaN
063	NaN
064	NaN
065	NaN
066	NaN
067	NaN
068	NaN
069	NaN
070	NaN
071	NaN
072	NaN
073	NaN
074	NaN
075	NaN
076	NaN
077	NaN
078	NaN
079	NaN
080	NaN
081	NaN
082	NaN
083	NaN
084	NaN
085	NaN
086	NaN
087	NaN
088	NaN
089	NaN
090	NaN
091	NaN
092	NaN
093	NaN
094	NaN
095	NaN
096	NaN
097	NaN
098	NaN
099	NaN
100	NaN
101	NaN
102	NaN
103	NaN
104	NaN
105	NaN
106	NaN
107	NaN
108	NaN
109	NaN
110	0.009
111	0.009
112	0.009
113	0.009
114	0.009
115	0.009
116	0.009
117	-0.039
118	-0.062
119	-0.062
120	-0.062
121	-0.062
122	-0.062
123	-0.062
124	-0.062
125	-0.062
126	-0.062
127	-0.062
128	-0.062
129	-0.062
130	-0.062
131	-0.062
132	-0.062
133	-0.062
134	-0.062
135	-0.062
136	-0.062
137	-0.062
138	-0.062
139	-0.062
140	-0.062
141	-0.084
142	-0.101
143	-0.137
144	-0.174
145	-0.224
146	-0.254
147	-0.265
148	-0.33
149	-0.418
150	-0.487
151	-0.528
152	-0.56
153	-0.576
154	-0.585
155	-0.735
156	-0.965
157	-1.045
158	-1.045
159	-1.045
160	-1.045
161	-1.045
162	-1.118
163	-1.156
164	-1.161
165	-1.172
166	-1.201
167	-1.24
168	-1.263
169	-1.263
170	-1.263
171	-1.263
172	-1.263
173	-1.3
174	-1.364
175	-1.382
176	-1.444
177	-1.478
178	-1.481
179	-1.491
180	-1.514
181	-1.59
182	-1.692
183	-1.827
184	-1.92
185	-1.957
186	-1.995
187	-1.999
188	-1.999
189	-1.999
190	-1.999
191	-1.999
192	-1.999
193	-2.005
194	-2.028
195	-2.085
196	-2.16
197	-2.205
198	-2.205
199	-2.264
200	-2.334
201	-2.334
202	-2.343
203	-2.353
204	-2.362
205	-2.362
206	-2.362
207	-2.374
208	-2.406
209	-2.424
210	-2.429
211	-2.435
212	-2.467
213	-2.516
214	-2.532
215	-2.538
216	-2.559
217	-2.606
218	-2.606
219	-2.607
220	-2.617
221	-2.617
222	-2.619
223	-2.644
224	-2.71
225	-2.789
226	-2.822
227	-2.836
228	-2.84
229	-2.852
230	-2.876
231	-2.948
232	-2.957
233	-3.035
234	-3.035
235	-3.042
236	-3.081
237	-3.081
238	-3.081
239	-3.081
240	-3.081
241	-3.081
242	-3.081
243	-3.081
244	-3.081
245	-3.081
246	-3.081
247	-3.081
248	-3.081
249	-3.081
250	-3.081
251	-3.081
252	-3.084
253	-3.084
254	-3.084
255	-3.084
256	-3.098
257	-3.144
258	-3.179
259	-3.21
260	-3.219
261	-3.252
262	-3.288
263	-3.29
264	-3.299
265	-3.301
266	-3.301
267	-3.301
268	-3.301
269	-3.301
270	-3.301
271	-3.301
272	-3.301
273	-3.301
274	-3.301
275	-3.301
276	-3.301
277	-3.301
278	-3.301
279	-3.301
280	-3.301
281	-3.301
282	NaN
283	NaN
284	NaN
285	NaN
286	NaN
287	NaN
288	NaN
289	NaN
290	NaN
291	NaN
292	NaN
293	NaN
294	NaN
295	NaN
296	NaN
297	NaN
298	NaN
299	NaN
300	NaN
301	NaN
302	NaN
303	NaN
304	NaN
305	NaN
306	NaN
307	NaN
308	NaN
309	NaN
310	NaN
311	NaN
312	NaN
313	NaN
314	NaN
315	NaN
316	NaN
317	NaN
318	NaN
319	NaN
320	NaN
321	NaN
322	NaN
323	NaN
324	NaN
325	NaN
326	NaN
327	NaN
328	NaN
329	NaN
330	NaN
331	NaN
332	NaN
333	NaN
334	NaN
335	NaN
336	NaN
337	NaN
338	NaN
339	NaN
340	NaN
341	NaN
342	NaN
343	NaN
344	NaN
345	NaN
346	NaN
347	NaN
348	NaN
349	NaN
350	NaN
351	NaN
352	NaN
353	NaN
354	NaN
355	NaN
356	NaN
357	NaN
358	NaN
359	NaN
360	NaN
361	NaN
362	NaN
363	NaN
364	NaN
365	NaN
